,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
8314,8314,612,Adore You,Harry Styles,6,15,34,15,2020-08-08,2019-12-21,en,0.9999962293731884
8315,8315,1052,My Tears Ricochet,Taylor Swift,16,0,1,16,2020-08-08,2020-08-08,en,0.9999965041121056
8316,8316,1025,Come & Go,Juice WRLD x Marshmello,2,9,3,17,2020-08-08,2020-07-25,en,0.9999969791504192
8317,8317,640,I Hope,Gabby Barrett Featuring Charlie Puth,16,16,31,18,2020-08-08,2020-01-11,en,0.9999956281342726
8318,8318,829,Break My Heart,Dua Lipa,17,17,18,19,2020-08-08,2020-04-11,en,0.9999986409612394
8319,8319,463,Circles,Post Malone,1,18,48,20,2020-08-08,2019-09-14,en,0.9999949161602792
8320,8320,690,Before You Go,Lewis Capaldi,19,19,26,21,2020-08-08,2020-02-08,en,0.9999970206781894
8321,8321,1026,Wishing Well,Juice WRLD,5,13,3,22,2020-08-08,2020-07-25,en,0.9999973922850028
8322,8322,1053,August,Taylor Swift,23,0,1,23,2020-08-08,2020-08-08,en,0.999996449213348
8323,8323,563,Don't Start Now,Dua Lipa,2,27,39,24,2020-08-08,2019-11-16,en,0.9999982070495944
8324,8324,910,One Margarita,Luke Bryan,19,25,13,25,2020-08-08,2020-05-16,en,0.9999950560554896
8325,8325,1054,Mirrorball,Taylor Swift,26,0,1,26,2020-08-08,2020-08-08,en,0.999997711892664
8326,8326,652,Say So,Doja Cat Featuring Nicki Minaj,1,21,30,27,2020-08-08,2020-01-18,en,0.9999977187909636
8327,8327,706,Intentions,Justin Bieber Featuring Quavo,5,22,25,28,2020-08-08,2020-02-22,en,0.999993941546488
8328,8328,944,Rain On Me,Lady Gaga & Ariana Grande,1,14,10,29,2020-08-08,2020-06-06,en,0.999998651641734
8329,8329,654,Life Is Good,Future Featuring Drake,2,28,29,30,2020-08-08,2020-01-25,en,0.9999949467283472
8330,8330,885,Party Girl,StaySolidRocky,21,24,14,31,2020-08-08,2020-05-09,en,0.9999953790469744
8331,8331,1005,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,23,4,32,2020-08-08,2020-07-18,en,0.9999954172498058
8332,8332,855,Die From A Broken Heart,Maddie & Tae,33,35,16,33,2020-08-08,2020-04-25,en,0.9999964543902548
8333,8333,906,We Paid,Lil Baby & 42 Dugg,10,20,13,34,2020-08-08,2020-05-16,en,0.9999968676554828
8334,8334,1055,Seven,Taylor Swift,35,0,1,35,2020-08-08,2020-08-08,en,0.9999988638315856
8335,8335,803,Death Bed,Powfu Featuring beabadoobee,23,29,20,36,2020-08-08,2020-03-28,en,0.9999960827425848
8336,8336,1056,Invisible String,Taylor Swift,37,0,1,37,2020-08-08,2020-08-08,en,0.999998467021044
8337,8337,1006,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,32,4,38,2020-08-08,2020-07-18,en,0.9999953036573196
8338,8338,1057,This Is Me Trying,Taylor Swift,39,0,1,39,2020-08-08,2020-08-08,en,0.999997603046296
8339,8339,472,The Bones,Maren Morris,12,31,45,40,2020-08-08,2019-09-14,en,0.9999949619710342
8340,8340,833,Hard To Forget,Sam Hunt,26,33,18,41,2020-08-08,2020-04-11,en,0.9999962908102508
8341,8341,1058,Betty,Taylor Swift,42,0,1,42,2020-08-08,2020-08-08,en,0.9999981652711278
8342,8342,845,Bluebird,Miranda Lambert,26,26,17,43,2020-08-08,2020-04-18,en,0.9999950389426392
8343,8343,1059,Illicit Affairs,Taylor Swift,44,0,1,44,2020-08-08,2020-08-08,en,0.9999954695543424
8344,8344,613,The Box,Roddy Ricch,1,34,34,45,2020-08-08,2019-12-21,en,0.999997151751981
8345,8345,1060,Nobody's Love,Maroon 5,46,0,1,46,2020-08-08,2020-08-08,en,0.9999951976192768
8346,8346,1061,Mad Woman,Taylor Swift,47,0,1,47,2020-08-08,2020-08-08,en,0.9999962296384356
8347,8347,586,Falling,Trevor Daniel,17,30,37,48,2020-08-08,2019-11-30,en,0.9999980742968338
8348,8348,689,Chasin' You,Morgan Wallen,16,39,27,49,2020-08-08,2020-02-08,en,0.9999975356901964
8349,8349,979,The Bigger Picture,Lil Baby,3,37,7,50,2020-08-08,2020-06-27,en,0.999997402691351
8350,8350,1062,Lion King On Ice,J. Cole,51,0,1,51,2020-08-08,2020-08-08,en,0.9999961454449277
8351,8351,1047,the.climb.back,J. Cole,52,100,2,52,2020-08-08,2020-08-01,en,0.9999973272183292
8352,8352,963,One Big Country Song,LOCASH,50,50,9,53,2020-08-08,2020-06-13,en,0.9999961283323822
8353,8353,751,Emotionally Scarred,Lil Baby,31,43,22,54,2020-08-08,2020-03-14,en,0.9999965556217864
8354,8354,1045,Greece,DJ Khaled Featuring Drake,8,8,2,55,2020-08-08,2020-08-01,en,0.9999977556743456
8355,8355,1063,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,56,0,1,56,2020-08-08,2020-08-08,en,0.9999964616038188
8356,8356,1064,Epiphany,Taylor Swift,57,0,1,57,2020-08-08,2020-08-08,en,0.9999962700758578
8357,8357,1065,Peace,Taylor Swift,58,0,1,58,2020-08-08,2020-08-08,en,0.9999968712799692
8358,8358,1013,Mood Swings,Pop Smoke Featuring Lil Tjay,44,70,4,59,2020-08-08,2020-07-18,en,0.9999980784683592
8359,8359,1019,Said Sum,Moneybagg Yo,44,44,4,60,2020-08-08,2020-07-18,en,0.9999948279450792
8360,8360,996,Girls In The Hood,Megan Thee Stallion,28,46,5,61,2020-08-08,2020-07-11,en,0.999997352165834
8361,8361,809,Supalonely,BENEE Featuring Gus Dapperton,39,47,20,62,2020-08-08,2020-03-28,en,0.9999983806503092
8363,8363,1003,Rags2Riches,Rod Wave Featuring ATR Son Son,41,41,5,64,2020-08-08,2020-07-11,en,0.9999979012101918
8364,8364,962,Got What I Got,Jason Aldean,52,53,9,65,2020-08-08,2020-06-13,en,0.999998394311799
8365,8365,835,If The World Was Ending,JP Saxe Featuring Julia Michaels,50,52,18,66,2020-08-08,2020-04-11,en,0.9999975750894814
8366,8366,1040,Be Like That,Kane Brown With Swae Lee & Khalid,65,65,3,67,2020-08-08,2020-07-25,en,0.9999952729668964
8367,8367,987,Done,Chris Janson,56,56,7,68,2020-08-08,2020-06-27,en,0.9999955287937528
8368,8368,832,I Love My Country,Florida Georgia Line,48,54,15,69,2020-08-08,2020-04-11,en,0.9999957549961908
8369,8369,826,Walk Em Down,NLE Choppa Featuring Roddy Ricch,38,48,19,70,2020-08-08,2020-04-04,en,0.999996558428798
8370,8370,1067,Hoax,Taylor Swift,71,0,1,71,2020-08-08,2020-08-08,en,0.9999985300794526
8371,8371,1028,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,10,36,3,72,2020-08-08,2020-07-25,en,0.999997639026288
8372,8372,1043,Tap In,Saweetie,66,66,3,73,2020-08-08,2020-07-25,en,0.999997831830134
8373,8373,1027,Conversations,Juice WRLD,7,38,3,74,2020-08-08,2020-07-25,en,0.9999976581139932
8374,8374,836,Toosie Slide,Drake,1,45,17,75,2020-08-08,2020-04-18,en,0.9999977008356866
8375,8375,970,Like That,Doja Cat Featuring Gucci Mane,51,57,9,76,2020-08-08,2020-06-13,en,0.9999970811554478
8376,8376,1007,Got It On Me,Pop Smoke,31,55,4,77,2020-08-08,2020-07-18,en,0.999998086157007
8377,8377,945,Dollaz On My Head,Gunna Featuring Young Thug,38,96,8,78,2020-08-08,2020-06-06,en,0.9999968750310482
8378,8378,1002,Lovin' On You,Luke Combs,72,72,5,79,2020-08-08,2020-07-11,en,0.9999954326342496
8379,8379,840,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,59,17,80,2020-08-08,2020-04-18,en,0.9999965960199532
8380,8380,967,Why We Drink,Justin Moore,69,71,9,81,2020-08-08,2020-06-13,en,0.9999972874141004
8381,8381,1021,Life's A Mess,Juice WRLD X Halsey,9,42,4,82,2020-08-08,2020-07-18,en,0.9999953838857124
8382,8382,969,One Of Them Girls,Lee Brice,69,69,9,83,2020-08-08,2020-06-13,en,0.9999956513443532
8383,8383,883,Cool Again,Kane Brown,68,73,9,84,2020-08-08,2020-05-09,en,0.9999939443630042
8384,8384,974,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,63,8,85,2020-08-08,2020-06-20,en,0.8571408877651656
8385,8385,911,Don't Rush,Young T & Bugsey Featuring Headie One,56,60,12,86,2020-08-08,2020-05-16,en,0.9999971501603844
8386,8386,879,Righteous,Juice WRLD,11,51,13,87,2020-08-08,2020-05-09,en,0.9999962761481772
8387,8387,912,Stuck With U,Ariana Grande & Justin Bieber,1,58,12,88,2020-08-08,2020-05-23,en,0.999995116612648
8388,8388,877,God Whispered Your Name,Keith Urban,60,67,15,89,2020-08-08,2020-05-02,en,0.9999970338950508
8389,8389,1029,Blood On My Jeans,Juice WRLD,12,49,3,90,2020-08-08,2020-07-25,en,0.9999973210883256
8390,8390,981,Go!,Kid LAROI & Juice WRLD,52,0,5,91,2020-08-08,2020-06-27,en,0.9999952911929672
8391,8391,868,More Than My Hometown,Morgan Wallen,61,80,7,92,2020-08-08,2020-05-02,en,0.9999983688725024
8392,8392,1011,Something Special,Pop Smoke,41,75,4,93,2020-08-08,2020-07-18,en,0.9999975501898348
8393,8393,950,Need It,Migos Featuring YoungBoy Never Broke Again,62,76,10,94,2020-08-08,2020-06-06,en,0.999996265627198
8394,8394,1068,Perfect,Logic,95,0,1,95,2020-08-08,2020-08-08,en,0.9999982980741152
8395,8395,896,Be Kind,Marshmello & Halsey,29,61,13,96,2020-08-08,2020-05-16,en,0.9999975084607228
8396,8396,995,Bang!,AJR,86,90,4,97,2020-08-08,2020-07-04,en,0.9999961777408938
8397,8397,958,ily,Surf Mesa Featuring Emilee,72,84,10,98,2020-08-08,2020-06-06,en,0.9999972900160272
8398,8398,975,One Night Standards,Ashley McBryde,83,91,8,99,2020-08-08,2020-06-20,en,0.9999968398397824
8399,8399,859,Girl Of My Dreams,Rod Wave,84,85,11,100,2020-08-08,2020-04-25,en,0.9999976240398784
8400,8400,584,Watermelon Sugar,Harry Styles,1,7,20,1,2020-08-15,2019-11-30,en,0.9999957106376696
8401,8401,861,Rockstar,DaBaby Featuring Roddy Ricch,1,2,16,2,2020-08-15,2020-05-02,en,0.9999985028085712
8402,8402,713,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2,3,26,3,2020-08-15,2020-02-22,en,0.999998530837037
8403,8403,606,Blinding Lights,The Weeknd,1,5,36,4,2020-08-15,2019-12-14,en,0.9999974516628676
8404,8404,823,Roses,SAINt JHN,4,8,20,5,2020-08-15,2020-04-04,en,0.9999968455098804
8405,8405,1069,My Future,Billie Eilish,6,0,1,6,2020-08-15,2020-08-15,en,0.9999950718290084
8406,8406,985,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,10,8,7,2020-08-15,2020-06-27,en,0.9999964342103488
8407,8407,1048,Cardigan,Taylor Swift,1,1,2,8,2020-08-15,2020-08-08,en,0.999997206432022
8408,8408,918,Go Crazy,Chris Brown & Young Thug,9,12,13,9,2020-08-15,2020-05-23,en,0.9999974169704656
8409,8409,709,Blueberry Faygo,Lil Mosey,8,11,26,10,2020-08-15,2020-02-22,en,0.999997903070097
8410,8410,690,Before You Go,Lewis Capaldi,11,21,27,11,2020-08-15,2020-02-08,en,0.9999970206781894
8411,8411,612,Adore You,Harry Styles,6,15,35,12,2020-08-15,2019-12-21,en,0.9999962293731884
8412,8412,813,Savage,Megan Thee Stallion,1,9,21,13,2020-08-15,2020-03-28,en,0.999996605377136
8413,8413,829,Break My Heart,Dua Lipa,14,19,19,14,2020-08-15,2020-04-11,en,0.9999986409612394
8414,8414,640,I Hope,Gabby Barrett Featuring Charlie Puth,15,18,32,15,2020-08-15,2020-01-11,en,0.9999956281342726
8415,8415,463,Circles,Post Malone,1,20,49,16,2020-08-15,2019-09-14,en,0.9999949161602792
8416,8416,1025,Come & Go,Juice WRLD x Marshmello,2,17,4,17,2020-08-15,2020-07-25,en,0.9999969791504192
8417,8417,1044,Popstar,DJ Khaled Featuring Drake,3,14,3,18,2020-08-15,2020-08-01,en,0.9999950653253492
8418,8418,1070,Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,19,0,1,19,2020-08-15,2020-08-15,en,0.9999971229853684
8419,8419,1005,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,32,5,20,2020-08-15,2020-07-18,en,0.9999954172498058
8420,8420,1026,Wishing Well,Juice WRLD,5,22,4,21,2020-08-15,2020-07-25,en,0.9999973922850028
8421,8421,563,Don't Start Now,Dua Lipa,2,24,40,22,2020-08-15,2019-11-16,en,0.9999982070495944
8422,8422,1049,The 1,Taylor Swift,4,4,2,23,2020-08-15,2020-08-08,en,0.9999954255936851
8423,8423,803,Death Bed,Powfu Featuring beabadoobee,23,36,21,24,2020-08-15,2020-03-28,en,0.9999960827425848
8424,8424,1013,Mood Swings,Pop Smoke Featuring Lil Tjay,25,59,5,25,2020-08-15,2020-07-18,en,0.9999980784683592
8425,8425,855,Die From A Broken Heart,Maddie & Tae,26,33,17,26,2020-08-15,2020-04-25,en,0.9999964543902548
8426,8426,910,One Margarita,Luke Bryan,19,25,14,27,2020-08-15,2020-05-16,en,0.9999950560554896
8427,8427,472,The Bones,Maren Morris,12,40,46,28,2020-08-15,2019-09-14,en,0.9999949619710342
8428,8428,654,Life Is Good,Future Featuring Drake,2,30,30,29,2020-08-15,2020-01-25,en,0.9999949467283472
8429,8429,1006,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,38,5,30,2020-08-15,2020-07-18,en,0.9999953036573196
8430,8430,906,We Paid,Lil Baby & 42 Dugg,10,34,14,31,2020-08-15,2020-05-16,en,0.9999968676554828
8431,8431,706,Intentions,Justin Bieber Featuring Quavo,5,28,26,32,2020-08-15,2020-02-22,en,0.999993941546488
8432,8432,652,Say So,Doja Cat Featuring Nicki Minaj,1,27,31,33,2020-08-15,2020-01-18,en,0.9999977187909636
8433,8433,885,Party Girl,StaySolidRocky,21,31,15,34,2020-08-15,2020-05-09,en,0.9999953790469744
8434,8434,944,Rain On Me,Lady Gaga & Ariana Grande,1,29,11,35,2020-08-15,2020-06-06,en,0.999998651641734
8435,8435,1050,Exile,Taylor Swift Featuring Bon Iver,6,6,2,36,2020-08-15,2020-08-08,en,0.9999986972217474
8436,8436,613,The Box,Roddy Ricch,1,45,35,37,2020-08-15,2019-12-21,en,0.999997151751981
8437,8437,833,Hard To Forget,Sam Hunt,26,41,19,38,2020-08-15,2020-04-11,en,0.9999962908102508
8438,8438,689,Chasin' You,Morgan Wallen,16,49,28,39,2020-08-15,2020-02-08,en,0.9999975356901964
8439,8439,845,Bluebird,Miranda Lambert,26,43,18,40,2020-08-15,2020-04-18,en,0.9999950389426392
8440,8440,987,Done,Chris Janson,41,68,8,41,2020-08-15,2020-06-27,en,0.9999955287937528
8441,8441,979,The Bigger Picture,Lil Baby,3,50,8,42,2020-08-15,2020-06-27,en,0.999997402691351
8442,8442,1071,I Should Probably Go To Bed,Dan + Shay,43,0,1,43,2020-08-15,2020-08-15,en,0.9999960518439536
8443,8443,751,Emotionally Scarred,Lil Baby,31,54,23,44,2020-08-15,2020-03-14,en,0.9999965556217864
8444,8444,1060,Nobody's Love,Maroon 5,45,46,2,45,2020-08-15,2020-08-08,en,0.9999951976192768
8445,8445,996,Girls In The Hood,Megan Thee Stallion,28,61,6,46,2020-08-15,2020-07-11,en,0.999997352165834
8446,8446,1040,Be Like That,Kane Brown With Swae Lee & Khalid,47,67,4,47,2020-08-15,2020-07-25,en,0.9999952729668964
8447,8447,586,Falling,Trevor Daniel,17,48,38,48,2020-08-15,2019-11-30,en,0.9999980742968338
8448,8448,809,Supalonely,BENEE Featuring Gus Dapperton,39,62,21,49,2020-08-15,2020-03-28,en,0.9999983806503092
8449,8449,835,If The World Was Ending,JP Saxe Featuring Julia Michaels,50,66,19,50,2020-08-15,2020-04-11,en,0.9999975750894814
8450,8450,962,Got What I Got,Jason Aldean,51,65,10,51,2020-08-15,2020-06-13,en,0.999998394311799
8451,8451,1019,Said Sum,Moneybagg Yo,44,60,5,52,2020-08-15,2020-07-18,en,0.9999948279450792
8452,8452,1043,Tap In,Saweetie,53,73,4,53,2020-08-15,2020-07-25,en,0.999997831830134
8453,8453,832,I Love My Country,Florida Georgia Line,48,69,16,54,2020-08-15,2020-04-11,en,0.9999957549961908
8454,8454,1003,Rags2Riches,Rod Wave Featuring ATR Son Son,41,64,6,55,2020-08-15,2020-07-11,en,0.9999979012101918
8455,8455,1045,Greece,DJ Khaled Featuring Drake,8,55,3,56,2020-08-15,2020-08-01,en,0.9999977556743456
8456,8456,970,Like That,Doja Cat Featuring Gucci Mane,51,76,10,57,2020-08-15,2020-06-13,en,0.9999970811554478
8457,8457,967,Why We Drink,Justin Moore,58,81,10,58,2020-08-15,2020-06-13,en,0.9999972874141004
8458,8458,826,Walk Em Down,NLE Choppa Featuring Roddy Ricch,38,70,20,59,2020-08-15,2020-04-04,en,0.999996558428798
8459,8459,1002,Lovin' On You,Luke Combs,60,79,6,60,2020-08-15,2020-07-11,en,0.9999954326342496
8460,8460,969,One Of Them Girls,Lee Brice,61,83,10,61,2020-08-15,2020-06-13,en,0.9999956513443532
8461,8461,840,Be A Light,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",58,80,18,62,2020-08-15,2020-04-18,en,0.9999965960199532
8462,8462,963,One Big Country Song,LOCASH,50,53,10,63,2020-08-15,2020-06-13,en,0.9999961283323822
8463,8463,836,Toosie Slide,Drake,1,75,18,64,2020-08-15,2020-04-18,en,0.9999977008356866
8464,8464,1007,Got It On Me,Pop Smoke,31,77,5,65,2020-08-15,2020-07-18,en,0.999998086157007
8465,8465,1051,The Last Great American Dynasty,Taylor Swift,13,13,2,66,2020-08-15,2020-08-08,en,0.9999953508682424
8466,8466,883,Cool Again,Kane Brown,67,84,10,67,2020-08-15,2020-05-09,en,0.9999939443630042
8468,8468,1052,My Tears Ricochet,Taylor Swift,16,16,2,69,2020-08-15,2020-08-08,en,0.9999965041121056
8469,8469,868,More Than My Hometown,Morgan Wallen,61,92,8,70,2020-08-15,2020-05-02,en,0.9999983688725024
8470,8470,1027,Conversations,Juice WRLD,7,74,4,71,2020-08-15,2020-07-25,en,0.9999976581139932
8471,8471,877,God Whispered Your Name,Keith Urban,60,89,16,72,2020-08-15,2020-05-02,en,0.9999970338950508
8472,8472,1053,August,Taylor Swift,23,23,2,73,2020-08-15,2020-08-08,en,0.999996449213348
8473,8473,1028,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,10,72,4,74,2020-08-15,2020-07-25,en,0.999997639026288
8474,8474,974,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",62,85,9,75,2020-08-15,2020-06-20,en,0.8571408877651656
8475,8475,945,Dollaz On My Head,Gunna Featuring Young Thug,38,78,9,76,2020-08-15,2020-06-06,en,0.9999968750310482
8476,8476,911,Don't Rush,Young T & Bugsey Featuring Headie One,56,86,13,77,2020-08-15,2020-05-16,en,0.9999971501603844
8477,8477,995,Bang!,AJR,78,97,5,78,2020-08-15,2020-07-04,en,0.9999961777408938
8478,8478,912,Stuck With U,Ariana Grande & Justin Bieber,1,88,13,79,2020-08-15,2020-05-23,en,0.999995116612648
8479,8479,1011,Something Special,Pop Smoke,41,93,5,80,2020-08-15,2020-07-18,en,0.9999975501898348
8480,8480,975,One Night Standards,Ashley McBryde,81,99,9,81,2020-08-15,2020-06-20,en,0.9999968398397824
8481,8481,950,Need It,Migos Featuring YoungBoy Never Broke Again,62,94,11,82,2020-08-15,2020-06-06,en,0.999996265627198
8482,8482,879,Righteous,Juice WRLD,11,87,14,83,2020-08-15,2020-05-09,en,0.9999962761481772
8483,8483,1021,Life's A Mess,Juice WRLD X Halsey,9,82,5,84,2020-08-15,2020-07-18,en,0.9999953838857124
8484,8484,1056,Invisible String,Taylor Swift,37,37,2,85,2020-08-15,2020-08-08,en,0.999998467021044
8485,8485,859,Girl Of My Dreams,Rod Wave,84,100,12,86,2020-08-15,2020-04-25,en,0.9999976240398784
8486,8486,958,ily,Surf Mesa Featuring Emilee,72,98,11,87,2020-08-15,2020-06-06,en,0.9999972900160272
8487,8487,896,Be Kind,Marshmello & Halsey,29,96,14,88,2020-08-15,2020-05-16,en,0.9999975084607228
8488,8488,1063,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,56,56,2,89,2020-08-15,2020-08-08,en,0.9999964616038188
8489,8489,971,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,86,0,9,90,2020-08-15,2020-06-13,en,0.9999988347721296
8490,8490,1058,Betty,Taylor Swift,42,42,2,91,2020-08-15,2020-08-08,en,0.9999981652711278
8491,8491,1072,No Dribble,DaBaby x Stunna 4 Vegas,92,0,1,92,2020-08-15,2020-08-15,en,0.9999953192325662
8492,8492,1054,Mirrorball,Taylor Swift,26,26,2,93,2020-08-15,2020-08-08,en,0.999997711892664
8493,8493,994,Pretty Heart,Parker McCollum,94,0,4,94,2020-08-15,2020-07-04,en,0.9999976233303108
8494,8494,1046,Breaking Me,Topic & A7S,95,0,2,95,2020-08-15,2020-08-01,en,0.9999951348129372
8495,8495,1029,Blood On My Jeans,Juice WRLD,12,90,4,96,2020-08-15,2020-07-25,en,0.9999973210883256
8496,8496,1062,Lion King On Ice,J. Cole,51,51,2,97,2020-08-15,2020-08-08,en,0.9999961454449277
8497,8497,1055,Seven,Taylor Swift,35,35,2,98,2020-08-15,2020-08-08,en,0.9999988638315856
8498,8498,914,3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,43,0,7,99,2020-08-15,2020-05-23,en,0.9999983052009264
8499,8499,876,After Party,Don Toliver,57,0,15,100,2020-08-15,2020-05-02,en,0.9999979016445932
8500,8500,1073,WAP,Cardi B Featuring Megan Thee Stallion,1,0,1,1,2020-08-22,2020-08-22,en,0.9999978688936646
8501,8501,861,Rockstar,DaBaby Featuring Roddy Ricch,1,2,17,2,2020-08-22,2020-05-02,en,0.9999985028085712
8502,8502,606,Blinding Lights,The Weeknd,1,4,37,3,2020-08-22,2019-12-14,en,0.9999974516628676
8503,8503,713,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2,3,27,4,2020-08-22,2020-02-22,en,0.999998530837037
8504,8504,584,Watermelon Sugar,Harry Styles,1,1,21,5,2020-08-22,2019-11-30,en,0.9999957106376696
8505,8505,823,Roses,SAINt JHN,4,5,21,6,2020-08-22,2020-04-04,en,0.9999968455098804
8506,8506,985,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,7,9,7,2020-08-22,2020-06-27,en,0.9999964342103488
8507,8507,1074,Smile,Juice WRLD & The Weeknd,8,0,1,8,2020-08-22,2020-08-22,en,0.9999973417872308
8508,8508,918,Go Crazy,Chris Brown & Young Thug,9,9,14,9,2020-08-22,2020-05-23,en,0.9999974169704656
8509,8509,690,Before You Go,Lewis Capaldi,10,11,28,10,2020-08-22,2020-02-08,en,0.9999970206781894
8510,8510,640,I Hope,Gabby Barrett Featuring Charlie Puth,11,15,33,11,2020-08-22,2020-01-11,en,0.9999956281342726
8511,8511,1003,Rags2Riches,Rod Wave Featuring ATR Son Son,12,55,7,12,2020-08-22,2020-07-11,en,0.9999979012101918
8512,8512,829,Break My Heart,Dua Lipa,13,14,20,13,2020-08-22,2020-04-11,en,0.9999986409612394
8513,8513,612,Adore You,Harry Styles,6,12,36,14,2020-08-22,2019-12-21,en,0.9999962293731884
8514,8514,463,Circles,Post Malone,1,16,50,15,2020-08-22,2019-09-14,en,0.9999949161602792
8515,8515,813,Savage,Megan Thee Stallion,1,13,22,16,2020-08-22,2020-03-28,en,0.999996605377136
8516,8516,1013,Mood Swings,Pop Smoke Featuring Lil Tjay,17,25,6,17,2020-08-22,2020-07-18,en,0.9999980784683592
8517,8517,1025,Come & Go,Juice WRLD x Marshmello,2,17,5,18,2020-08-22,2020-07-25,en,0.9999969791504192
8518,8518,709,Blueberry Faygo,Lil Mosey,8,10,27,19,2020-08-22,2020-02-22,en,0.999997903070097
8519,8519,1005,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,6,20,6,20,2020-08-22,2020-07-18,en,0.9999954172498058
8520,8520,910,One Margarita,Luke Bryan,19,27,15,21,2020-08-22,2020-05-16,en,0.9999950560554896
8521,8521,855,Die From A Broken Heart,Maddie & Tae,22,26,18,22,2020-08-22,2020-04-25,en,0.9999964543902548
8522,8522,1044,Popstar,DJ Khaled Featuring Drake,3,18,4,23,2020-08-22,2020-08-01,en,0.9999950653253492
8523,8523,1048,Cardigan,Taylor Swift,1,8,3,24,2020-08-22,2020-08-08,en,0.999997206432022
8524,8524,803,Death Bed,Powfu Featuring beabadoobee,23,24,22,25,2020-08-22,2020-03-28,en,0.9999960827425848
8525,8525,563,Don't Start Now,Dua Lipa,2,22,41,26,2020-08-22,2019-11-16,en,0.9999982070495944
8526,8526,1026,Wishing Well,Juice WRLD,5,21,5,27,2020-08-22,2020-07-25,en,0.9999973922850028
8527,8527,472,The Bones,Maren Morris,12,28,47,28,2020-08-22,2019-09-14,en,0.9999949619710342
8528,8528,1006,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,11,30,6,29,2020-08-22,2020-07-18,en,0.9999953036573196
8529,8529,654,Life Is Good,Future Featuring Drake,2,29,31,30,2020-08-22,2020-01-25,en,0.9999949467283472
8530,8530,706,Intentions,Justin Bieber Featuring Quavo,5,32,27,31,2020-08-22,2020-02-22,en,0.999993941546488
8531,8531,906,We Paid,Lil Baby & 42 Dugg,10,31,15,32,2020-08-22,2020-05-16,en,0.9999968676554828
8532,8532,652,Say So,Doja Cat Featuring Nicki Minaj,1,33,32,33,2020-08-22,2020-01-18,en,0.9999977187909636
8533,8533,885,Party Girl,StaySolidRocky,21,34,16,34,2020-08-22,2020-05-09,en,0.9999953790469744
8534,8534,996,Girls In The Hood,Megan Thee Stallion,28,46,7,35,2020-08-22,2020-07-11,en,0.999997352165834
8535,8535,944,Rain On Me,Lady Gaga & Ariana Grande,1,35,12,36,2020-08-22,2020-06-06,en,0.999998651641734
8536,8536,1040,Be Like That,Kane Brown With Swae Lee & Khalid,37,47,5,37,2020-08-22,2020-07-25,en,0.9999952729668964
8537,8537,689,Chasin' You,Morgan Wallen,16,39,29,38,2020-08-22,2020-02-08,en,0.9999975356901964
8538,8538,1069,My Future,Billie Eilish,6,6,2,39,2020-08-22,2020-08-15,en,0.9999950718290084
8539,8539,883,Cool Again,Kane Brown,40,67,11,40,2020-08-22,2020-05-09,en,0.9999939443630042
8540,8540,1060,Nobody's Love,Maroon 5,41,45,3,41,2020-08-22,2020-08-08,en,0.9999951976192768
8541,8541,613,The Box,Roddy Ricch,1,37,36,42,2020-08-22,2019-12-21,en,0.999997151751981
8542,8542,833,Hard To Forget,Sam Hunt,26,38,20,43,2020-08-22,2020-04-11,en,0.9999962908102508
8543,8543,1043,Tap In,Saweetie,44,53,5,44,2020-08-22,2020-07-25,en,0.999997831830134
8544,8544,751,Emotionally Scarred,Lil Baby,31,44,24,45,2020-08-22,2020-03-14,en,0.9999965556217864
8545,8545,979,The Bigger Picture,Lil Baby,3,42,9,46,2020-08-22,2020-06-27,en,0.999997402691351
8546,8546,962,Got What I Got,Jason Aldean,47,51,11,47,2020-08-22,2020-06-13,en,0.999998394311799
8547,8547,835,If The World Was Ending,JP Saxe Featuring Julia Michaels,48,50,20,48,2020-08-22,2020-04-11,en,0.9999975750894814
